shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_zapotitlan,18.388900,-97.445170,2708
shp_zapotitlan,18.389000,-97.445160,2709
shp_zapotitlan,18.389100,-97.445130,2710
shp_zapotitlan,18.389530,-97.444960,2711
shp_zapotitlan,18.389660,-97.444870,2712
shp_zapotitlan,18.389710,-97.444820,2713
shp_zapotitlan,18.389760,-97.444780,2714
shp_zapotitlan,18.389840,-97.444660,2715
shp_zapotitlan,18.389910,-97.444530,2716
shp_zapotitlan,18.389940,-97.444460,2717
shp_zapotitlan,18.390100,-97.444160,2718
shp_zapotitlan,18.390130,-97.444070,2719
shp_zapotitlan,18.390150,-97.443950,2720
shp_zapotitlan,18.390150,-97.443920,2721
shp_zapotitlan,18.390140,-97.443860,2722
shp_zapotitlan,18.390120,-97.443820,2723
shp_zapotitlan,18.390110,-97.443780,2724
shp_zapotitlan,18.390050,-97.443680,2725
shp_zapotitlan,18.390000,-97.443620,2726
shp_zapotitlan,18.389770,-97.443460,2727
shp_zapotitlan,18.389610,-97.443330,2728
shp_zapotitlan,18.389570,-97.443290,2729
shp_zapotitlan,18.389490,-97.443190,2730
shp_zapotitlan,18.389480,-97.443170,2731
shp_zapotitlan,18.389470,-97.443130,2732
shp_zapotitlan,18.389450,-97.443080,2733
shp_zapotitlan,18.389450,-97.443020,2734
shp_zapotitlan,18.389440,-97.443010,2735
shp_zapotitlan,18.389440,-97.442970,2736
shp_zapotitlan,18.389450,-97.442920,2737
shp_zapotitlan,18.389450,-97.442900,2738
shp_zapotitlan,18.389490,-97.442810,2739
shp_zapotitlan,18.389500,-97.442800,2740
shp_zapotitlan,18.389510,-97.442780,2741
shp_zapotitlan,18.389600,-97.442690,2742
shp_zapotitlan,18.389680,-97.442650,2743
shp_zapotitlan,18.389940,-97.442620,2744
shp_zapotitlan,18.390160,-97.442630,2745
shp_zapotitlan,18.390390,-97.442660,2746
shp_zapotitlan,18.391140,-97.442720,2747
shp_zapotitlan,18.391560,-97.442780,2748
shp_zapotitlan,18.391850,-97.442860,2749
shp_zapotitlan,18.392290,-97.443090,2750
shp_zapotitlan,18.392470,-97.443220,2751
shp_zapotitlan,18.393030,-97.443700,2752
shp_zapotitlan,18.393130,-97.443760,2753
shp_zapotitlan,18.393340,-97.443840,2754
shp_zapotitlan,18.393490,-97.443860,2755
shp_zapotitlan,18.395220,-97.443830,2756
shp_zapotitlan,18.395420,-97.443810,2757
shp_zapotitlan,18.397110,-97.443780,2758
shp_zapotitlan,18.397220,-97.443790,2759
shp_zapotitlan,18.397390,-97.443830,2760
shp_zapotitlan,18.397400,-97.443830,2761
shp_zapotitlan,18.397480,-97.443860,2762
shp_zapotitlan,18.397560,-97.443910,2763
shp_zapotitlan,18.397570,-97.443920,2764
shp_zapotitlan,18.397710,-97.444000,2765
shp_zapotitlan,18.397860,-97.444110,2766
shp_zapotitlan,18.398110,-97.444270,2767
shp_zapotitlan,18.398700,-97.444690,2768
shp_zapotitlan,18.398710,-97.444690,2769
shp_zapotitlan,18.398840,-97.444780,2770
shp_zapotitlan,18.399080,-97.444880,2771
shp_zapotitlan,18.399910,-97.445070,2772
shp_zapotitlan,18.400080,-97.445060,2773
shp_zapotitlan,18.400160,-97.445030,2774
shp_zapotitlan,18.400190,-97.445010,2775
shp_zapotitlan,18.400360,-97.444860,2776
shp_zapotitlan,18.400530,-97.444690,2777
shp_zapotitlan,18.400560,-97.444650,2778
shp_zapotitlan,18.400690,-97.444510,2779
shp_zapotitlan,18.400690,-97.444500,2780
shp_zapotitlan,18.400730,-97.444450,2781
shp_zapotitlan,18.400760,-97.444390,2782
shp_zapotitlan,18.400770,-97.444360,2783
shp_zapotitlan,18.400770,-97.444340,2784
shp_zapotitlan,18.400790,-97.444280,2785
shp_zapotitlan,18.400790,-97.444150,2786
shp_zapotitlan,18.400750,-97.444010,2787
shp_zapotitlan,18.400730,-97.443960,2788
shp_zapotitlan,18.400680,-97.443880,2789
shp_zapotitlan,18.400630,-97.443830,2790
shp_zapotitlan,18.400510,-97.443750,2791
shp_zapotitlan,18.400320,-97.443690,2792
shp_zapotitlan,18.400240,-97.443690,2793
shp_zapotitlan,18.400180,-97.443700,2794
shp_zapotitlan,18.400130,-97.443700,2795
shp_zapotitlan,18.400100,-97.443710,2796
shp_zapotitlan,18.400070,-97.443710,2797
shp_zapotitlan,18.400010,-97.443730,2798
shp_zapotitlan,18.399950,-97.443730,2799
shp_zapotitlan,18.399860,-97.443740,2800
shp_zapotitlan,18.399720,-97.443740,2801
shp_zapotitlan,18.399670,-97.443730,2802
shp_zapotitlan,18.399640,-97.443730,2803
shp_zapotitlan,18.399610,-97.443720,2804
shp_zapotitlan,18.399600,-97.443720,2805
shp_zapotitlan,18.399490,-97.443650,2806
shp_zapotitlan,18.399440,-97.443600,2807
shp_zapotitlan,18.399410,-97.443550,2808
shp_zapotitlan,18.399390,-97.443530,2809
shp_zapotitlan,18.399360,-97.443450,2810
shp_zapotitlan,18.399360,-97.443310,2811
shp_zapotitlan,18.399370,-97.443260,2812
shp_zapotitlan,18.399400,-97.443190,2813
shp_zapotitlan,18.399420,-97.443160,2814
shp_zapotitlan,18.399460,-97.443120,2815
shp_zapotitlan,18.399480,-97.443110,2816
shp_zapotitlan,18.399490,-97.443100,2817
shp_zapotitlan,18.399550,-97.443070,2818
shp_zapotitlan,18.399560,-97.443070,2819
shp_zapotitlan,18.399600,-97.443050,2820
shp_zapotitlan,18.399630,-97.443050,2821
shp_zapotitlan,18.399670,-97.443040,2822
shp_zapotitlan,18.399710,-97.443040,2823
shp_zapotitlan,18.399750,-97.443050,2824
shp_zapotitlan,18.399780,-97.443050,2825
shp_zapotitlan,18.399870,-97.443090,2826
shp_zapotitlan,18.399890,-97.443090,2827
shp_zapotitlan,18.400370,-97.443300,2828
shp_zapotitlan,18.400800,-97.443450,2829
shp_zapotitlan,18.400870,-97.443450,2830
shp_zapotitlan,18.400900,-97.443460,2831
shp_zapotitlan,18.400950,-97.443460,2832
shp_zapotitlan,18.401010,-97.443450,2833
shp_zapotitlan,18.401120,-97.443410,2834
shp_zapotitlan,18.401360,-97.443220,2835
shp_zapotitlan,18.401510,-97.443060,2836
shp_zapotitlan,18.401730,-97.442850,2837
shp_zapotitlan,18.401850,-97.442760,2838
shp_zapotitlan,18.402040,-97.442670,2839
shp_zapotitlan,18.402200,-97.442620,2840
shp_zapotitlan,18.402990,-97.442510,2841
shp_zapotitlan,18.403010,-97.442500,2842
shp_zapotitlan,18.403050,-97.442490,2843
shp_zapotitlan,18.403060,-97.442480,2844
shp_zapotitlan,18.403070,-97.442480,2845
shp_zapotitlan,18.403090,-97.442470,2846
shp_zapotitlan,18.403150,-97.442420,2847
shp_zapotitlan,18.403190,-97.442360,2848
shp_zapotitlan,18.403200,-97.442360,2849
shp_zapotitlan,18.403260,-97.442250,2850
shp_zapotitlan,18.404000,-97.440180,2851
shp_zapotitlan,18.404060,-97.440070,2852
shp_zapotitlan,18.404140,-97.439970,2853
shp_zapotitlan,18.404170,-97.439920,2854
shp_zapotitlan,18.404260,-97.439830,2855
shp_zapotitlan,18.404320,-97.439790,2856
shp_zapotitlan,18.404500,-97.439700,2857
shp_zapotitlan,18.404680,-97.439640,2858
shp_zapotitlan,18.404990,-97.439570,2859
shp_zapotitlan,18.405070,-97.439560,2860
shp_zapotitlan,18.405300,-97.439480,2861
shp_zapotitlan,18.405370,-97.439440,2862
shp_zapotitlan,18.405470,-97.439330,2863
shp_zapotitlan,18.405520,-97.439210,2864
shp_zapotitlan,18.405530,-97.439140,2865
shp_zapotitlan,18.405530,-97.439050,2866
shp_zapotitlan,18.405490,-97.438910,2867
shp_zapotitlan,18.405460,-97.438850,2868
shp_zapotitlan,18.405390,-97.438780,2869
shp_zapotitlan,18.405200,-97.438630,2870
shp_zapotitlan,18.404920,-97.438440,2871
shp_zapotitlan,18.404780,-97.438330,2872
shp_zapotitlan,18.404490,-97.438150,2873
shp_zapotitlan,18.404330,-97.438020,2874
shp_zapotitlan,18.404180,-97.437870,2875
shp_zapotitlan,18.404130,-97.437810,2876
shp_zapotitlan,18.404050,-97.437670,2877
shp_zapotitlan,18.404030,-97.437610,2878
shp_zapotitlan,18.403990,-97.437350,2879
shp_zapotitlan,18.403990,-97.437310,2880
shp_zapotitlan,18.404020,-97.437120,2881
shp_zapotitlan,18.404060,-97.436970,2882
shp_zapotitlan,18.404150,-97.436790,2883
shp_zapotitlan,18.404250,-97.436660,2884
shp_zapotitlan,18.404350,-97.436560,2885
shp_zapotitlan,18.404460,-97.436500,2886
shp_zapotitlan,18.404590,-97.436460,2887
shp_zapotitlan,18.404800,-97.436420,2888
shp_zapotitlan,18.405510,-97.436320,2889
shp_zapotitlan,18.405950,-97.436180,2890
shp_zapotitlan,18.406490,-97.435920,2891
shp_zapotitlan,18.407660,-97.435430,2892
shp_zapotitlan,18.409100,-97.434780,2893
shp_zapotitlan,18.409240,-97.434680,2894
shp_zapotitlan,18.409340,-97.434590,2895
shp_zapotitlan,18.409770,-97.434090,2896
shp_zapotitlan,18.409870,-97.434010,2897
shp_zapotitlan,18.409880,-97.434010,2898
shp_zapotitlan,18.409890,-97.434000,2899
shp_zapotitlan,18.410010,-97.433950,2900
shp_zapotitlan,18.410070,-97.433950,2901
shp_zapotitlan,18.410210,-97.433970,2902
shp_zapotitlan,18.410490,-97.434050,2903
shp_zapotitlan,18.410650,-97.434080,2904
shp_zapotitlan,18.410770,-97.434080,2905
shp_zapotitlan,18.410790,-97.434070,2906
shp_zapotitlan,18.410810,-97.434070,2907
shp_zapotitlan,18.410860,-97.434050,2908
shp_zapotitlan,18.410930,-97.434010,2909
shp_zapotitlan,18.410960,-97.433980,2910
shp_zapotitlan,18.410970,-97.433960,2911
shp_zapotitlan,18.411000,-97.433940,2912
shp_zapotitlan,18.411070,-97.433840,2913
shp_zapotitlan,18.411350,-97.433300,2914
shp_zapotitlan,18.411480,-97.433150,2915
shp_zapotitlan,18.411610,-97.433040,2916
shp_zapotitlan,18.412120,-97.432720,2917
shp_zapotitlan,18.412250,-97.432650,2918
shp_zapotitlan,18.412400,-97.432540,2919
shp_zapotitlan,18.412510,-97.432410,2920
shp_zapotitlan,18.412540,-97.432360,2921
shp_zapotitlan,18.412570,-97.432260,2922
shp_zapotitlan,18.412580,-97.432240,2923
shp_zapotitlan,18.412580,-97.432070,2924
shp_zapotitlan,18.412560,-97.432020,2925
shp_zapotitlan,18.412500,-97.431920,2926
shp_zapotitlan,18.412450,-97.431870,2927
shp_zapotitlan,18.412350,-97.431810,2928
shp_zapotitlan,18.412220,-97.431750,2929
shp_zapotitlan,18.411780,-97.431600,2930
shp_zapotitlan,18.411770,-97.431590,2931
shp_zapotitlan,18.411660,-97.431550,2932
shp_zapotitlan,18.411620,-97.431530,2933
shp_zapotitlan,18.411560,-97.431490,2934
shp_zapotitlan,18.411470,-97.431400,2935
shp_zapotitlan,18.411420,-97.431340,2936
shp_zapotitlan,18.411370,-97.431180,2937
shp_zapotitlan,18.411360,-97.431100,2938
shp_zapotitlan,18.411600,-97.429550,2939
shp_zapotitlan,18.411590,-97.429000,2940
shp_zapotitlan,18.411380,-97.427780,2941
shp_zapotitlan,18.411350,-97.427510,2942
shp_zapotitlan,18.411350,-97.427430,2943
shp_zapotitlan,18.411360,-97.427350,2944
shp_zapotitlan,18.411440,-97.427050,2945
shp_zapotitlan,18.411490,-97.426930,2946
shp_zapotitlan,18.411600,-97.426750,2947
shp_zapotitlan,18.411670,-97.426680,2948
shp_zapotitlan,18.411780,-97.426590,2949
shp_zapotitlan,18.411950,-97.426500,2950
shp_zapotitlan,18.412120,-97.426440,2951
shp_zapotitlan,18.412460,-97.426390,2952
shp_zapotitlan,18.414010,-97.426260,2953
shp_zapotitlan,18.414150,-97.426280,2954
shp_zapotitlan,18.414210,-97.426300,2955
shp_zapotitlan,18.414290,-97.426340,2956
shp_zapotitlan,18.414350,-97.426380,2957
shp_zapotitlan,18.414470,-97.426480,2958
shp_zapotitlan,18.414500,-97.426520,2959
shp_zapotitlan,18.414590,-97.426610,2960
shp_zapotitlan,18.414640,-97.426670,2961
shp_zapotitlan,18.414840,-97.426840,2962
shp_zapotitlan,18.414930,-97.426880,2963
shp_zapotitlan,18.415000,-97.426890,2964
shp_zapotitlan,18.415020,-97.426880,2965
shp_zapotitlan,18.415060,-97.426880,2966
shp_zapotitlan,18.415090,-97.426870,2967
shp_zapotitlan,18.415150,-97.426860,2968
shp_zapotitlan,18.415210,-97.426830,2969
shp_zapotitlan,18.415230,-97.426810,2970
shp_zapotitlan,18.415260,-97.426790,2971
shp_zapotitlan,18.415360,-97.426670,2972
shp_zapotitlan,18.415390,-97.426590,2973
shp_zapotitlan,18.415590,-97.425600,2974
shp_zapotitlan,18.415680,-97.425410,2975
shp_zapotitlan,18.415750,-97.425310,2976
shp_zapotitlan,18.415820,-97.425230,2977
shp_zapotitlan,18.415980,-97.425130,2978
shp_zapotitlan,18.416080,-97.425090,2979
shp_zapotitlan,18.416160,-97.425070,2980
shp_zapotitlan,18.416340,-97.425060,2981
shp_zapotitlan,18.416500,-97.425090,2982
shp_zapotitlan,18.416860,-97.425190,2983
shp_zapotitlan,18.417810,-97.425510,2984
shp_zapotitlan,18.417900,-97.425530,2985
shp_zapotitlan,18.417940,-97.425530,2986
shp_zapotitlan,18.418050,-97.425550,2987
shp_zapotitlan,18.418190,-97.425550,2988
shp_zapotitlan,18.418290,-97.425530,2989
shp_zapotitlan,18.418420,-97.425490,2990
shp_zapotitlan,18.418540,-97.425430,2991
shp_zapotitlan,18.418660,-97.425340,2992
shp_zapotitlan,18.418740,-97.425240,2993
shp_zapotitlan,18.418780,-97.425200,2994
shp_zapotitlan,18.418810,-97.425160,2995
shp_zapotitlan,18.418870,-97.425040,2996
shp_zapotitlan,18.418940,-97.424840,2997
shp_zapotitlan,18.419030,-97.424480,2998
shp_zapotitlan,18.419120,-97.424020,2999
shp_zapotitlan,18.419120,-97.424000,3000
shp_zapotitlan,18.419290,-97.423210,3001
shp_zapotitlan,18.419450,-97.422300,3002
shp_zapotitlan,18.419450,-97.422250,3003
shp_zapotitlan,18.419600,-97.421550,3004
shp_zapotitlan,18.419600,-97.421530,3005
shp_zapotitlan,18.419650,-97.421310,3006
shp_zapotitlan,18.419730,-97.421060,3007
shp_zapotitlan,18.419770,-97.420970,3008
shp_zapotitlan,18.419820,-97.420900,3009
shp_zapotitlan,18.419870,-97.420810,3010
shp_zapotitlan,18.420070,-97.420580,3011
shp_zapotitlan,18.420240,-97.420460,3012
shp_zapotitlan,18.420410,-97.420370,3013
shp_zapotitlan,18.420550,-97.420320,3014
shp_zapotitlan,18.420570,-97.420320,3015
shp_zapotitlan,18.420750,-97.420280,3016
shp_zapotitlan,18.420920,-97.420270,3017
shp_zapotitlan,18.421220,-97.420300,3018
shp_zapotitlan,18.422150,-97.420610,3019
shp_zapotitlan,18.422200,-97.420620,3020
shp_zapotitlan,18.422980,-97.420880,3021
shp_zapotitlan,18.422990,-97.420880,3022
shp_zapotitlan,18.423270,-97.420970,3023
shp_zapotitlan,18.423380,-97.420980,3024
shp_zapotitlan,18.423520,-97.420980,3025
shp_zapotitlan,18.423640,-97.420960,3026
shp_zapotitlan,18.423740,-97.420920,3027
shp_zapotitlan,18.423900,-97.420820,3028
shp_zapotitlan,18.424000,-97.420740,3029
shp_zapotitlan,18.424070,-97.420640,3030
shp_zapotitlan,18.424150,-97.420500,3031
shp_zapotitlan,18.424190,-97.420410,3032
shp_zapotitlan,18.424260,-97.420200,3033
shp_zapotitlan,18.424520,-97.419540,3034
shp_zapotitlan,18.424520,-97.419530,3035
shp_zapotitlan,18.424570,-97.419390,3036
shp_zapotitlan,18.424580,-97.419380,3037
shp_zapotitlan,18.424580,-97.419370,3038
shp_zapotitlan,18.425120,-97.417980,3039
shp_zapotitlan,18.425200,-97.417710,3040
shp_zapotitlan,18.425200,-97.417450,3041
shp_zapotitlan,18.425170,-97.417300,3042
shp_zapotitlan,18.425090,-97.417120,3043
shp_zapotitlan,18.424960,-97.416930,3044
shp_zapotitlan,18.424870,-97.416850,3045
shp_zapotitlan,18.424810,-97.416810,3046
shp_zapotitlan,18.424640,-97.416720,3047
shp_zapotitlan,18.424300,-97.416610,3048
shp_zapotitlan,18.424260,-97.416590,3049
shp_zapotitlan,18.424090,-97.416540,3050
shp_zapotitlan,18.423870,-97.416450,3051
shp_zapotitlan,18.423710,-97.416370,3052
shp_zapotitlan,18.423600,-97.416260,3053
shp_zapotitlan,18.423550,-97.416170,3054
shp_zapotitlan,18.423530,-97.416100,3055
shp_zapotitlan,18.423510,-97.415980,3056
shp_zapotitlan,18.423520,-97.415930,3057
shp_zapotitlan,18.423520,-97.415890,3058
shp_zapotitlan,18.423580,-97.415750,3059
shp_zapotitlan,18.423720,-97.415560,3060
shp_zapotitlan,18.424000,-97.415290,3061
shp_zapotitlan,18.424140,-97.415180,3062
shp_zapotitlan,18.424260,-97.415120,3063
shp_zapotitlan,18.424410,-97.415070,3064
shp_zapotitlan,18.424550,-97.415040,3065
shp_zapotitlan,18.424810,-97.415010,3066
shp_zapotitlan,18.424920,-97.415010,3067
shp_zapotitlan,18.425110,-97.415030,3068
shp_zapotitlan,18.425540,-97.415130,3069
shp_zapotitlan,18.425920,-97.415250,3070
shp_zapotitlan,18.426130,-97.415340,3071
shp_zapotitlan,18.426620,-97.415620,3072
shp_zapotitlan,18.426630,-97.415630,3073
shp_zapotitlan,18.426730,-97.415680,3074
shp_zapotitlan,18.426970,-97.415740,3075
shp_zapotitlan,18.427290,-97.415670,3076
shp_zapotitlan,18.427310,-97.415650,3077
shp_zapotitlan,18.427350,-97.415630,3078
shp_zapotitlan,18.427430,-97.415560,3079
shp_zapotitlan,18.427510,-97.415460,3080
shp_zapotitlan,18.427830,-97.415000,3081
shp_zapotitlan,18.427880,-97.414950,3082
shp_zapotitlan,18.427910,-97.414930,3083
shp_zapotitlan,18.428270,-97.414340,3084
shp_zapotitlan,18.428500,-97.414000,3085
shp_zapotitlan,18.428540,-97.413910,3086
shp_zapotitlan,18.428920,-97.413330,3087
shp_zapotitlan,18.428950,-97.413240,3088
shp_zapotitlan,18.429000,-97.413140,3089
shp_zapotitlan,18.430160,-97.411370,3090
shp_zapotitlan,18.430510,-97.410800,3091
shp_zapotitlan,18.430910,-97.410210,3092
shp_zapotitlan,18.431010,-97.410040,3093
shp_zapotitlan,18.431840,-97.408820,3094
shp_zapotitlan,18.431860,-97.408780,3095
shp_zapotitlan,18.434280,-97.405060,3096
shp_zapotitlan,18.434290,-97.405050,3097
shp_zapotitlan,18.434930,-97.404050,3098
shp_zapotitlan,18.435020,-97.403890,3099
shp_zapotitlan,18.435090,-97.403810,3100
shp_zapotitlan,18.436510,-97.401680,3101
shp_zapotitlan,18.437270,-97.400620,3102
shp_zapotitlan,18.437450,-97.400440,3103
shp_zapotitlan,18.437680,-97.400270,3104
shp_zapotitlan,18.437980,-97.400110,3105
shp_zapotitlan,18.438570,-97.399830,3106
shp_zapotitlan,18.438610,-97.399820,3107
shp_zapotitlan,18.438690,-97.399770,3108
shp_zapotitlan,18.438920,-97.399680,3109
shp_zapotitlan,18.439510,-97.399390,3110
shp_zapotitlan,18.440050,-97.399160,3111
shp_zapotitlan,18.440480,-97.398940,3112
shp_zapotitlan,18.442950,-97.397840,3113
shp_zapotitlan,18.443310,-97.397650,3114
shp_zapotitlan,18.443700,-97.397470,3115
shp_zapotitlan,18.444790,-97.397020,3116
shp_zapotitlan,18.445360,-97.396740,3117
shp_zapotitlan,18.447710,-97.395670,3118
shp_zapotitlan,18.448400,-97.395320,3119
shp_zapotitlan,18.449000,-97.395040,3120
shp_zapotitlan,18.449560,-97.394820,3121
shp_zapotitlan,18.449710,-97.394750,3122
shp_zapotitlan,18.450150,-97.394580,3123
shp_zapotitlan,18.450450,-97.394500,3124
shp_zapotitlan,18.450810,-97.394450,3125
shp_zapotitlan,18.451240,-97.394430,3126
shp_zapotitlan,18.451380,-97.394470,3127
shp_zapotitlan,18.451630,-97.394470,3128
shp_zapotitlan,18.451600,-97.392680,3129
shp_zapotitlan,18.452490,-97.392610,3130
shp_zapotitlan,18.456390,-97.392520,3131
shp_zapotitlan,18.457440,-97.392570,3132
shp_zapotitlan,18.457520,-97.392560,3133
shp_zapotitlan,18.457600,-97.392560,3134
shp_zapotitlan,18.457600,-97.392750,3135
shp_zapotitlan,18.457520,-97.392760,3136
shp_zapotitlan,18.457530,-97.392930,3137
shp_1,18.456839,-97.398193,0
shp_1,18.449806,-97.398435,1
shp_1,18.449765,-97.396804,2
shp_1,18.451577,-97.394616,3
shp_1,18.451577,-97.392105,4
shp_1,18.452595,-97.391998,5
shp_1,18.452595,-97.391569,6
shp_1,18.472139,-97.391361,7
shp_1,18.472158,-97.391325,8
shp_1,18.472186,-97.391278,9
shp_1,18.472213,-97.391242,10
shp_1,18.472257,-97.391211,11
shp_1,18.472320,-97.391202,12
shp_1,18.472362,-97.391210,13
shp_1,18.472402,-97.391227,14
shp_1,18.472434,-97.391256,15
shp_1,18.472459,-97.391292,16
shp_1,18.472472,-97.391329,17
shp_1,18.472476,-97.391367,18
shp_1,18.472574,-97.391367,19
shp_1,18.475240,-97.391281,20
shp_1,18.475261,-97.393792,21
shp_1,18.474976,-97.395894,22
shp_1,18.477052,-97.397182,23
shp_1,18.477090,-97.397547,24
shp_1,18.475665,-97.397622,25
shp_1,18.475568,-97.397606,26
shp_1,18.474490,-97.397692,27
shp_1,18.473228,-97.397729,28
shp_1,18.469041,-97.397912,29
shp_1,18.466995,-97.397960,30
shp_1,18.465972,-97.398030,31
shp_1,18.465499,-97.398078,32
shp_1,18.464990,-97.398072,33
shp_1,18.463194,-97.398164,34
shp_1,18.463098,-97.398115,35
shp_1,18.462924,-97.394135,36
shp_1,18.460945,-97.394167,37
shp_1,18.460991,-97.396560,38
shp_1,18.461007,-97.396796,39
shp_1,18.461025,-97.397036,40
shp_1,18.461047,-97.398200,41
shp_1,18.459301,-97.398329,42
shp_1,18.458890,-97.398366,43
shp_1,18.457497,-97.398426,44
shp_1,18.456847,-97.398463,45
shp_1,18.456839,-97.398193,46
shp_10,18.441316,-97.382190,0
shp_10,18.441223,-97.381045,1
shp_10,18.441117,-97.379889,2
shp_10,18.440940,-97.377594,3
shp_10,18.440882,-97.376660,4
shp_10,18.440746,-97.375746,5
shp_10,18.440564,-97.374962,6
shp_10,18.440410,-97.374595,7
shp_10,18.440250,-97.374385,8
shp_10,18.440041,-97.374209,9
shp_10,18.439810,-97.374106,10
shp_10,18.439530,-97.374060,11
shp_10,18.438992,-97.374007,12
shp_10,18.437855,-97.373847,13
shp_10,18.436746,-97.373733,14
shp_10,18.436317,-97.373671,15
shp_10,18.436176,-97.372954,16
shp_10,18.436009,-97.372158,17
shp_10,18.435688,-97.370609,18
shp_10,18.436230,-97.370484,19
shp_10,18.436888,-97.370322,20
shp_10,18.437940,-97.370098,21
shp_10,18.440281,-97.369619,22
shp_10,18.440201,-97.369954,23
shp_10,18.440104,-97.370290,24
shp_10,18.439956,-97.370690,25
shp_10,18.439906,-97.371077,26
shp_10,18.439839,-97.371109,27
shp_10,18.439473,-97.371181,28
shp_10,18.439433,-97.371153,29
shp_10,18.439228,-97.370509,30
shp_10,18.440081,-97.370307,31
shp_10,18.440251,-97.369648,32
shp_10,18.439040,-97.369884,33
shp_10,18.438660,-97.368606,34
shp_10,18.440714,-97.367949,35
shp_10,18.440709,-97.366294,36
shp_10,18.441599,-97.366521,37
shp_10,18.441899,-97.366690,38
shp_10,18.442543,-97.367315,39
shp_10,18.443643,-97.368109,40
shp_10,18.444574,-97.368721,41
shp_10,18.445017,-97.368955,42
shp_10,18.445509,-97.369085,43
shp_10,18.446282,-97.369391,44
shp_10,18.446780,-97.369653,45
shp_10,18.447453,-97.369993,46
shp_10,18.447951,-97.370214,47
shp_10,18.448591,-97.370360,48
shp_10,18.449234,-97.370475,49
shp_10,18.449980,-97.370619,50
shp_10,18.451224,-97.370788,51
shp_10,18.451903,-97.370875,52
shp_10,18.452670,-97.370901,53
shp_10,18.453972,-97.370874,54
shp_10,18.455452,-97.370777,55
shp_10,18.456169,-97.370791,56
shp_10,18.456882,-97.370740,57
shp_10,18.457579,-97.370693,58
shp_10,18.458319,-97.370547,59
shp_10,18.459029,-97.370382,60
shp_10,18.459392,-97.370316,61
shp_10,18.459690,-97.370336,62
shp_10,18.460035,-97.370443,63
shp_10,18.460392,-97.370595,64
shp_10,18.460834,-97.370767,65
shp_10,18.461271,-97.370985,66
shp_10,18.461544,-97.371249,67
shp_10,18.461788,-97.371662,68
shp_10,18.462005,-97.372112,69
shp_10,18.462165,-97.372536,70
shp_10,18.462238,-97.373002,71
shp_10,18.462311,-97.373157,72
shp_10,18.462330,-97.373633,73
shp_10,18.462397,-97.375485,74
shp_10,18.462498,-97.377436,75
shp_10,18.462694,-97.382667,76
shp_10,18.463658,-97.382599,77
shp_10,18.464627,-97.382525,78
shp_10,18.464804,-97.387329,79
shp_10,18.464879,-97.389439,80
shp_10,18.458505,-97.389529,81
shp_10,18.454426,-97.389622,82
shp_10,18.454505,-97.391245,83
shp_10,18.453124,-97.390203,84
shp_10,18.452383,-97.389630,85
shp_10,18.452068,-97.389235,86
shp_10,18.451839,-97.388885,87
shp_10,18.451207,-97.388499,88
shp_10,18.448764,-97.386618,89
shp_10,18.446345,-97.384660,90
shp_10,18.444320,-97.387261,91
shp_10,18.444738,-97.387453,92
shp_10,18.445305,-97.389314,93
shp_10,18.443350,-97.389647,94
shp_10,18.443320,-97.389293,95
shp_10,18.442290,-97.389423,96
shp_10,18.442689,-97.388220,97
shp_10,18.444765,-97.387877,98
shp_10,18.444685,-97.387515,99
shp_10,18.444198,-97.387293,100
shp_10,18.446269,-97.384635,101
shp_10,18.446231,-97.384486,102
shp_10,18.447110,-97.382658,103
shp_10,18.445803,-97.381986,104
shp_10,18.445153,-97.381618,105
shp_10,18.444248,-97.381360,106
shp_10,18.442717,-97.380794,107
shp_10,18.441646,-97.380352,108
shp_10,18.441305,-97.381200,109
shp_10,18.441427,-97.383028,110
shp_10,18.443727,-97.382823,111
shp_10,18.443035,-97.383617,112
shp_10,18.442933,-97.383843,113
shp_10,18.441692,-97.383928,114
shp_10,18.441760,-97.384942,115
shp_10,18.441596,-97.384945,116
shp_10,18.441572,-97.385539,117
shp_10,18.441518,-97.385924,118
shp_10,18.441284,-97.386734,119
shp_10,18.440668,-97.388599,120
shp_10,18.439994,-97.390693,121
shp_10,18.439102,-97.393409,122
shp_10,18.438407,-97.395534,123
shp_10,18.438260,-97.395971,124
shp_10,18.438212,-97.396418,125
shp_10,18.438219,-97.396850,126
shp_10,18.438290,-97.397308,127
shp_10,18.438412,-97.397787,128
shp_10,18.438946,-97.399657,129
shp_10,18.438879,-97.399696,130
shp_10,18.438355,-97.397787,131
shp_10,18.438221,-97.397305,132
shp_10,18.438153,-97.396855,133
shp_10,18.438138,-97.396411,134
shp_10,18.438195,-97.395977,135
shp_10,18.438345,-97.395495,136
shp_10,18.439029,-97.393393,137
shp_10,18.439934,-97.390644,138
shp_10,18.440639,-97.388531,139
shp_10,18.441279,-97.386556,140
shp_10,18.441503,-97.385776,141
shp_10,18.441533,-97.385446,142
shp_10,18.441539,-97.384937,143
shp_10,18.441421,-97.383597,144
shp_10,18.441316,-97.382190,145
shp_10-amarilla,18.441148,-97.380281,0
shp_10-amarilla,18.441129,-97.380040,1
shp_10-amarilla,18.441115,-97.379824,2
shp_10-amarilla,18.441104,-97.379658,3
shp_10-amarilla,18.441085,-97.379414,4
shp_10-amarilla,18.441070,-97.379207,5
shp_10-amarilla,18.441041,-97.378815,6
